unidade;ano;mes;setor;consultas_urgencia
CSPD;2023;9;Unidade de Urgência - Maternidade;59
CSPD;2023;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;59
CSPD;2023;9;Unidade Urgência/Emergência;59
CSPD;2023;9;Unidade Urgência-Emergência;59
CSPD;2023;9;UUE/HRB/CHB;59
CSPD;2023;10;Pronto Atendimento;71
CSPD;2023;10;UDC - Unidade de Decisão Clínica;71
CSPD;2023;10;Unidade de Decisão Clinica;71
CSPD;2023;10;Unidade de Decisão Clínica;71
CSPD;2023;10;Unidade de Urgência - Maternidade;71
CSPD;2023;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;71
CSPD;2023;10;Unidade Urgência/Emergência;71
CSPD;2023;10;Unidade Urgência-Emergência;71
CSPD;2023;10;UUE/HRB/CHB;71
CSPD;2023;11;Pronto Atendimento;8
CSPD;2023;11;UDC - Unidade de Decisão Clínica;8
CSPD;2023;11;Unidade de Decisão Clinica;8
CSPD;2023;11;Unidade de Decisão Clínica;8
CSPD;2023;11;Unidade de Urgência - Maternidade;8
CSPD;2023;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;8
CSPD;2023;11;Unidade Urgência/Emergência;8
CSPD;2023;11;Unidade Urgência-Emergência;8
CSPD;2023;11;UUE/HRB/CHB;8
CSSFA;2020;3;Pronto Atendimento;1
CSSFA;2020;3;UDC - Unidade de Decisão Clínica;1
CSSFA;2020;3;Unidade de Decisão Clinica;1
CSSFA;2020;3;Unidade de Decisão Clínica;1
CSSFA;2020;3;Unidade de Urgência - Maternidade;1
CSSFA;2020;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2020;3;Unidade Urgência/Emergência;1
CSSFA;2020;3;Unidade Urgência-Emergência;1
CSSFA;2020;3;UUE/HRB/CHB;1
CSSFA;2020;9;Pronto Atendimento;1
CSSFA;2020;9;UDC - Unidade de Decisão Clínica;1
CSSFA;2020;9;Unidade de Decisão Clinica;1
CSSFA;2020;9;Unidade de Decisão Clínica;1
CSSFA;2020;9;Unidade de Urgência - Maternidade;1
CSSFA;2020;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2020;9;Unidade Urgência/Emergência;1
CSSFA;2020;9;Unidade Urgência-Emergência;1
CSSFA;2020;9;UUE/HRB/CHB;1
CSSFA;2022;1;Pronto Atendimento;1
CSSFA;2022;1;UDC - Unidade de Decisão Clínica;1
CSSFA;2022;1;Unidade de Decisão Clinica;1
CSSFA;2022;1;Unidade de Decisão Clínica;1
CSSFA;2022;1;Unidade de Urgência - Maternidade;1
CSSFA;2022;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2022;1;Unidade Urgência/Emergência;1
CSSFA;2022;1;Unidade Urgência-Emergência;1
CSSFA;2022;1;UUE/HRB/CHB;1
CSSFA;2022;2;Pronto Atendimento;1
CSSFA;2022;2;UDC - Unidade de Decisão Clínica;1
CSSFA;2022;2;Unidade de Decisão Clinica;1
CSSFA;2022;2;Unidade de Decisão Clínica;1
CSSFA;2022;2;Unidade de Urgência - Maternidade;1
CSSFA;2022;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2022;2;Unidade Urgência/Emergência;1
CSSFA;2022;2;Unidade Urgência-Emergência;1
CSSFA;2022;2;UUE/HRB/CHB;1
CSSFA;2022;8;Pronto Atendimento;2
CSSFA;2022;8;UDC - Unidade de Decisão Clínica;2
CSSFA;2022;8;Unidade de Decisão Clinica;2
CSSFA;2022;8;Unidade de Decisão Clínica;2
CSSFA;2022;8;Unidade de Urgência - Maternidade;2
CSSFA;2022;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2022;8;Unidade Urgência/Emergência;2
CSSFA;2022;8;Unidade Urgência-Emergência;2
CSSFA;2022;8;UUE/HRB/CHB;2
CSSFA;2022;9;Pronto Atendimento;1
CSSFA;2022;9;UDC - Unidade de Decisão Clínica;1
CSSFA;2022;9;Unidade de Decisão Clinica;1
CSSFA;2022;9;Unidade de Decisão Clínica;1
CSSFA;2022;9;Unidade de Urgência - Maternidade;1
CSSFA;2022;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2022;9;Unidade Urgência/Emergência;1
CSSFA;2022;9;Unidade Urgência-Emergência;1
CSSFA;2022;9;UUE/HRB/CHB;1
CSSFA;2022;11;Pronto Atendimento;5
CSSFA;2022;11;UDC - Unidade de Decisão Clínica;5
CSSFA;2022;11;Unidade de Decisão Clinica;5
CSSFA;2022;11;Unidade de Decisão Clínica;5
CSSFA;2022;11;Unidade de Urgência - Maternidade;5
CSSFA;2022;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;5
CSSFA;2022;11;Unidade Urgência/Emergência;5
CSSFA;2022;11;Unidade Urgência-Emergência;5
CSSFA;2022;11;UUE/HRB/CHB;5
CSSFA;2022;12;Pronto Atendimento;1
CSSFA;2022;12;UDC - Unidade de Decisão Clínica;1
CSSFA;2022;12;Unidade de Decisão Clinica;1
CSSFA;2022;12;Unidade de Decisão Clínica;1
CSSFA;2022;12;Unidade de Urgência - Maternidade;1
CSSFA;2022;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2022;12;Unidade Urgência/Emergência;1
CSSFA;2022;12;Unidade Urgência-Emergência;1
CSSFA;2022;12;UUE/HRB/CHB;1
CSSFA;2023;2;Pronto Atendimento;1
CSSFA;2023;2;UDC - Unidade de Decisão Clínica;1
CSSFA;2023;2;Unidade de Decisão Clinica;1
CSSFA;2023;2;Unidade de Decisão Clínica;1
CSSFA;2023;2;Unidade de Urgência - Maternidade;1
CSSFA;2023;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2023;2;Unidade Urgência/Emergência;1
CSSFA;2023;2;Unidade Urgência-Emergência;1
CSSFA;2023;2;UUE/HRB/CHB;1
CSSFA;2023;3;Pronto Atendimento;4
CSSFA;2023;3;UDC - Unidade de Decisão Clínica;4
CSSFA;2023;3;Unidade de Decisão Clinica;4
CSSFA;2023;3;Unidade de Decisão Clínica;4
CSSFA;2023;3;Unidade de Urgência - Maternidade;4
CSSFA;2023;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;4
CSSFA;2023;3;Unidade Urgência/Emergência;4
CSSFA;2023;3;Unidade Urgência-Emergência;4
CSSFA;2023;3;UUE/HRB/CHB;4
CSSFA;2023;4;Pronto Atendimento;4
CSSFA;2023;4;UDC - Unidade de Decisão Clínica;4
CSSFA;2023;4;Unidade de Decisão Clinica;4
CSSFA;2023;4;Unidade de Decisão Clínica;4
CSSFA;2023;4;Unidade de Urgência - Maternidade;4
CSSFA;2023;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;4
CSSFA;2023;4;Unidade Urgência/Emergência;4
CSSFA;2023;4;Unidade Urgência-Emergência;4
CSSFA;2023;4;UUE/HRB/CHB;4
CSSFA;2023;5;Pronto Atendimento;2
CSSFA;2023;5;UDC - Unidade de Decisão Clínica;2
CSSFA;2023;5;Unidade de Decisão Clinica;2
CSSFA;2023;5;Unidade de Decisão Clínica;2
CSSFA;2023;5;Unidade de Urgência - Maternidade;2
CSSFA;2023;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2023;5;Unidade Urgência/Emergência;2
CSSFA;2023;5;Unidade Urgência-Emergência;2
CSSFA;2023;5;UUE/HRB/CHB;2
CSSFA;2023;6;Pronto Atendimento;3
CSSFA;2023;6;UDC - Unidade de Decisão Clínica;3
CSSFA;2023;6;Unidade de Decisão Clinica;3
CSSFA;2023;6;Unidade de Decisão Clínica;3
CSSFA;2023;6;Unidade de Urgência - Maternidade;3
CSSFA;2023;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;3
CSSFA;2023;6;Unidade Urgência/Emergência;3
CSSFA;2023;6;Unidade Urgência-Emergência;3
CSSFA;2023;6;UUE/HRB/CHB;3
CSSFA;2023;9;Pronto Atendimento;1
CSSFA;2023;9;UDC - Unidade de Decisão Clínica;1
CSSFA;2023;9;Unidade de Decisão Clinica;1
CSSFA;2023;9;Unidade de Decisão Clínica;1
CSSFA;2023;9;Unidade de Urgência - Maternidade;1
CSSFA;2023;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2023;9;Unidade Urgência/Emergência;1
CSSFA;2023;9;Unidade Urgência-Emergência;1
CSSFA;2023;9;UUE/HRB/CHB;1
CSSFA;2023;10;Pronto Atendimento;2
CSSFA;2023;10;UDC - Unidade de Decisão Clínica;2
CSSFA;2023;10;Unidade de Decisão Clinica;2
CSSFA;2023;10;Unidade de Decisão Clínica;2
CSSFA;2023;10;Unidade de Urgência - Maternidade;2
CSSFA;2023;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2023;10;Unidade Urgência/Emergência;2
CSSFA;2023;10;Unidade Urgência-Emergência;2
CSSFA;2023;10;UUE/HRB/CHB;2
CSSFA;2023;11;Pronto Atendimento;1
CSSFA;2023;11;UDC - Unidade de Decisão Clínica;1
CSSFA;2023;11;Unidade de Decisão Clinica;1
CSSFA;2023;11;Unidade de Decisão Clínica;1
CSSFA;2023;11;Unidade de Urgência - Maternidade;1
CSSFA;2023;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2023;11;Unidade Urgência/Emergência;1
CSSFA;2023;11;Unidade Urgência-Emergência;1
CSSFA;2023;11;UUE/HRB/CHB;1
CSSFA;2023;12;Pronto Atendimento;1
CSSFA;2023;12;UDC - Unidade de Decisão Clínica;1
CSSFA;2023;12;Unidade de Decisão Clinica;1
CSSFA;2023;12;Unidade de Decisão Clínica;1
CSSFA;2023;12;Unidade de Urgência - Maternidade;1
CSSFA;2023;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2023;12;Unidade Urgência/Emergência;1
CSSFA;2023;12;Unidade Urgência-Emergência;1
CSSFA;2023;12;UUE/HRB/CHB;1
CSSFA;2024;2;Pronto Atendimento;1
CSSFA;2024;2;UDC - Unidade de Decisão Clínica;1
CSSFA;2024;2;Unidade de Decisão Clinica;1
CSSFA;2024;2;Unidade de Decisão Clínica;1
CSSFA;2024;2;Unidade de Urgência - Maternidade;1
CSSFA;2024;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2024;2;Unidade Urgência/Emergência;1
CSSFA;2024;2;Unidade Urgência-Emergência;1
CSSFA;2024;2;UUE/HRB/CHB;1
CSSFA;2024;4;Pronto Atendimento;2
CSSFA;2024;4;UDC - Unidade de Decisão Clínica;2
CSSFA;2024;4;Unidade de Decisão Clinica;2
CSSFA;2024;4;Unidade de Decisão Clínica;2
CSSFA;2024;4;Unidade de Urgência - Maternidade;2
CSSFA;2024;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2024;4;Unidade Urgência/Emergência;2
CSSFA;2024;4;Unidade Urgência-Emergência;2
CSSFA;2024;4;UUE/HRB/CHB;2
CSSFA;2024;6;Pronto Atendimento;1
CSSFA;2024;6;UDC - Unidade de Decisão Clínica;1
CSSFA;2024;6;Unidade de Decisão Clinica;1
CSSFA;2024;6;Unidade de Decisão Clínica;1
CSSFA;2024;6;Unidade de Urgência - Maternidade;1
CSSFA;2024;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2024;6;Unidade Urgência/Emergência;1
CSSFA;2024;6;Unidade Urgência-Emergência;1
CSSFA;2024;6;UUE/HRB/CHB;1
CSSFA;2024;8;Pronto Atendimento;7
CSSFA;2024;8;UDC - Unidade de Decisão Clínica;7
CSSFA;2024;8;Unidade de Decisão Clinica;7
CSSFA;2024;8;Unidade de Decisão Clínica;7
CSSFA;2024;8;Unidade de Urgência - Maternidade;7
CSSFA;2024;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;7
CSSFA;2024;8;Unidade Urgência/Emergência;7
CSSFA;2024;8;Unidade Urgência-Emergência;7
CSSFA;2024;8;UUE/HRB/CHB;7
CSSFA;2024;9;Pronto Atendimento;1
CSSFA;2024;9;UDC - Unidade de Decisão Clínica;1
CSSFA;2024;9;Unidade de Decisão Clinica;1
CSSFA;2024;9;Unidade de Decisão Clínica;1
CSSFA;2024;9;Unidade de Urgência - Maternidade;1
CSSFA;2024;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2024;9;Unidade Urgência/Emergência;1
CSSFA;2024;9;Unidade Urgência-Emergência;1
CSSFA;2024;9;UUE/HRB/CHB;1
CSSFA;2024;10;Pronto Atendimento;2
CSSFA;2024;10;UDC - Unidade de Decisão Clínica;2
CSSFA;2024;10;Unidade de Decisão Clinica;2
CSSFA;2024;10;Unidade de Decisão Clínica;2
CSSFA;2024;10;Unidade de Urgência - Maternidade;2
CSSFA;2024;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2024;10;Unidade Urgência/Emergência;2
CSSFA;2024;10;Unidade Urgência-Emergência;2
CSSFA;2024;10;UUE/HRB/CHB;2
CSSFA;2024;11;Pronto Atendimento;1
CSSFA;2024;11;UDC - Unidade de Decisão Clínica;1
CSSFA;2024;11;Unidade de Decisão Clinica;1
CSSFA;2024;11;Unidade de Decisão Clínica;1
CSSFA;2024;11;Unidade de Urgência - Maternidade;1
CSSFA;2024;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2024;11;Unidade Urgência/Emergência;1
CSSFA;2024;11;Unidade Urgência-Emergência;1
CSSFA;2024;11;UUE/HRB/CHB;1
CSSFA;2024;12;Pronto Atendimento;1
CSSFA;2024;12;UDC - Unidade de Decisão Clínica;1
CSSFA;2024;12;Unidade de Decisão Clinica;1
CSSFA;2024;12;Unidade de Decisão Clínica;1
CSSFA;2024;12;Unidade de Urgência - Maternidade;1
CSSFA;2024;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2024;12;Unidade Urgência/Emergência;1
CSSFA;2024;12;Unidade Urgência-Emergência;1
CSSFA;2024;12;UUE/HRB/CHB;1
CSSFA;2025;1;Pronto Atendimento;3
CSSFA;2025;1;UDC - Unidade de Decisão Clínica;3
CSSFA;2025;1;Unidade de Decisão Clinica;3
CSSFA;2025;1;Unidade de Decisão Clínica;3
CSSFA;2025;1;Unidade de Urgência - Maternidade;3
CSSFA;2025;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;3
CSSFA;2025;1;Unidade Urgência/Emergência;3
CSSFA;2025;1;Unidade Urgência-Emergência;3
CSSFA;2025;1;UUE/HRB/CHB;3
CSSFA;2025;2;Pronto Atendimento;1
CSSFA;2025;2;UDC - Unidade de Decisão Clínica;1
CSSFA;2025;2;Unidade de Decisão Clinica;1
CSSFA;2025;2;Unidade de Decisão Clínica;1
CSSFA;2025;2;Unidade de Urgência - Maternidade;1
CSSFA;2025;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2025;2;Unidade Urgência/Emergência;1
CSSFA;2025;2;Unidade Urgência-Emergência;1
CSSFA;2025;2;UUE/HRB/CHB;1
CSSFA;2025;4;Pronto Atendimento;1
CSSFA;2025;4;UDC - Unidade de Decisão Clínica;1
CSSFA;2025;4;Unidade de Decisão Clinica;1
CSSFA;2025;4;Unidade de Decisão Clínica;1
CSSFA;2025;4;Unidade de Urgência - Maternidade;1
CSSFA;2025;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;1
CSSFA;2025;4;Unidade Urgência/Emergência;1
CSSFA;2025;4;Unidade Urgência-Emergência;1
CSSFA;2025;4;UUE/HRB/CHB;1
CSSFA;2025;5;Pronto Atendimento;5
CSSFA;2025;5;UDC - Unidade de Decisão Clínica;5
CSSFA;2025;5;Unidade de Decisão Clinica;5
CSSFA;2025;5;Unidade de Decisão Clínica;5
CSSFA;2025;5;Unidade de Urgência - Maternidade;5
CSSFA;2025;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;5
CSSFA;2025;5;Unidade Urgência/Emergência;5
CSSFA;2025;5;Unidade Urgência-Emergência;5
CSSFA;2025;5;UUE/HRB/CHB;5
CSSFA;2025;6;Pronto Atendimento;2
CSSFA;2025;6;UDC - Unidade de Decisão Clínica;2
CSSFA;2025;6;Unidade de Decisão Clinica;2
CSSFA;2025;6;Unidade de Decisão Clínica;2
CSSFA;2025;6;Unidade de Urgência - Maternidade;2
CSSFA;2025;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2025;6;Unidade Urgência/Emergência;2
CSSFA;2025;6;Unidade Urgência-Emergência;2
CSSFA;2025;6;UUE/HRB/CHB;2
CSSFA;2025;7;Pronto Atendimento;2
CSSFA;2025;7;UDC - Unidade de Decisão Clínica;2
CSSFA;2025;7;Unidade de Decisão Clinica;2
CSSFA;2025;7;Unidade de Decisão Clínica;2
CSSFA;2025;7;Unidade de Urgência - Maternidade;2
CSSFA;2025;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2025;7;Unidade Urgência/Emergência;2
CSSFA;2025;7;Unidade Urgência-Emergência;2
CSSFA;2025;7;UUE/HRB/CHB;2
CSSFA;2025;8;Pronto Atendimento;2
CSSFA;2025;8;UDC - Unidade de Decisão Clínica;2
CSSFA;2025;8;Unidade de Decisão Clinica;2
CSSFA;2025;8;Unidade de Decisão Clínica;2
CSSFA;2025;8;Unidade de Urgência - Maternidade;2
CSSFA;2025;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2025;8;Unidade Urgência/Emergência;2
CSSFA;2025;8;Unidade Urgência-Emergência;2
CSSFA;2025;8;UUE/HRB/CHB;2
CSSFA;2025;9;Pronto Atendimento;4
CSSFA;2025;9;UDC - Unidade de Decisão Clínica;4
CSSFA;2025;9;Unidade de Decisão Clinica;4
CSSFA;2025;9;Unidade de Decisão Clínica;4
CSSFA;2025;9;Unidade de Urgência - Maternidade;4
CSSFA;2025;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;4
CSSFA;2025;9;Unidade Urgência/Emergência;4
CSSFA;2025;9;Unidade Urgência-Emergência;4
CSSFA;2025;9;UUE/HRB/CHB;4
CSSFA;2025;10;Pronto Atendimento;8
CSSFA;2025;10;UDC - Unidade de Decisão Clínica;8
CSSFA;2025;10;Unidade de Decisão Clinica;8
CSSFA;2025;10;Unidade de Decisão Clínica;8
CSSFA;2025;10;Unidade de Urgência - Maternidade;8
CSSFA;2025;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;8
CSSFA;2025;10;Unidade Urgência/Emergência;8
CSSFA;2025;10;Unidade Urgência-Emergência;8
CSSFA;2025;10;UUE/HRB/CHB;8
CSSFA;2025;11;Pronto Atendimento;5
CSSFA;2025;11;UDC - Unidade de Decisão Clínica;5
CSSFA;2025;11;Unidade de Decisão Clinica;5
CSSFA;2025;11;Unidade de Decisão Clínica;5
CSSFA;2025;11;Unidade de Urgência - Maternidade;5
CSSFA;2025;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;5
CSSFA;2025;11;Unidade Urgência/Emergência;5
CSSFA;2025;11;Unidade Urgência-Emergência;5
CSSFA;2025;11;UUE/HRB/CHB;5
CSSFA;2025;12;Pronto Atendimento;2
CSSFA;2025;12;UDC - Unidade de Decisão Clínica;2
CSSFA;2025;12;Unidade de Decisão Clinica;2
CSSFA;2025;12;Unidade de Decisão Clínica;2
CSSFA;2025;12;Unidade de Urgência - Maternidade;2
CSSFA;2025;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;2
CSSFA;2025;12;Unidade Urgência/Emergência;2
CSSFA;2025;12;Unidade Urgência-Emergência;2
CSSFA;2025;12;UUE/HRB/CHB;2
CSSFA;2026;1;Pronto Atendimento;8
CSSFA;2026;1;UDC - Unidade de Decisão Clínica;8
CSSFA;2026;1;Unidade de Decisão Clinica;8
CSSFA;2026;1;Unidade de Decisão Clínica;8
CSSFA;2026;1;Unidade de Urgência - Maternidade;8
CSSFA;2026;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;8
CSSFA;2026;1;Unidade Urgência/Emergência;8
CSSFA;2026;1;Unidade Urgência-Emergência;8
CSSFA;2026;1;UUE/HRB/CHB;8
CSSFA;2026;2;Pronto Atendimento;4
CSSFA;2026;2;UDC - Unidade de Decisão Clínica;4
CSSFA;2026;2;Unidade de Decisão Clinica;4
CSSFA;2026;2;Unidade de Decisão Clínica;4
CSSFA;2026;2;Unidade de Urgência - Maternidade;4
CSSFA;2026;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;4
CSSFA;2026;2;Unidade Urgência/Emergência;4
CSSFA;2026;2;Unidade Urgência-Emergência;4
CSSFA;2026;2;UUE/HRB/CHB;4
CSSFA;2026;3;Pronto Atendimento;14
CSSFA;2026;3;UDC - Unidade de Decisão Clínica;14
CSSFA;2026;3;Unidade de Decisão Clinica;14
CSSFA;2026;3;Unidade de Decisão Clínica;14
CSSFA;2026;3;Unidade de Urgência - Maternidade;14
CSSFA;2026;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;14
CSSFA;2026;3;Unidade Urgência/Emergência;14
CSSFA;2026;3;Unidade Urgência-Emergência;14
CSSFA;2026;3;UUE/HRB/CHB;14
CSSFA;2026;4;Pronto Atendimento;6
CSSFA;2026;4;UDC - Unidade de Decisão Clínica;6
CSSFA;2026;4;Unidade de Decisão Clinica;6
CSSFA;2026;4;Unidade de Decisão Clínica;6
CSSFA;2026;4;Unidade de Urgência - Maternidade;6
CSSFA;2026;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;6
CSSFA;2026;4;Unidade Urgência/Emergência;6
CSSFA;2026;4;Unidade Urgência-Emergência;6
CSSFA;2026;4;UUE/HRB/CHB;6
CSSFA;2026;5;Pronto Atendimento;3
CSSFA;2026;5;UDC - Unidade de Decisão Clínica;3
CSSFA;2026;5;Unidade de Decisão Clinica;3
CSSFA;2026;5;Unidade de Decisão Clínica;3
CSSFA;2026;5;Unidade de Urgência - Maternidade;3
CSSFA;2026;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;3
CSSFA;2026;5;Unidade Urgência/Emergência;3
CSSFA;2026;5;Unidade Urgência-Emergência;3
CSSFA;2026;5;UUE/HRB/CHB;3
CSSFA;2026;6;Pronto Atendimento;5
CSSFA;2026;6;UDC - Unidade de Decisão Clínica;5
CSSFA;2026;6;Unidade de Decisão Clinica;5
CSSFA;2026;6;Unidade de Decisão Clínica;5
CSSFA;2026;6;Unidade de Urgência - Maternidade;5
CSSFA;2026;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;5
CSSFA;2026;6;Unidade Urgência/Emergência;5
CSSFA;2026;6;Unidade Urgência-Emergência;5
CSSFA;2026;6;UUE/HRB/CHB;5
CSSFE;2019;1;Pronto Atendimento;43
CSSFE;2019;1;UDC - Unidade de Decisão Clínica;43
CSSFE;2019;1;Unidade de Decisão Clinica;43
CSSFE;2019;1;Unidade de Decisão Clínica;43
CSSFE;2019;1;Unidade de Urgência - Maternidade;43
CSSFE;2019;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;43
CSSFE;2019;1;Unidade Urgência/Emergência;43
CSSFE;2019;1;Unidade Urgência-Emergência;43
CSSFE;2019;1;UUE/HRB/CHB;43
CSSFE;2019;2;Pronto Atendimento;49
CSSFE;2019;2;UDC - Unidade de Decisão Clínica;49
CSSFE;2019;2;Unidade de Decisão Clinica;49
CSSFE;2019;2;Unidade de Decisão Clínica;49
CSSFE;2019;2;Unidade de Urgência - Maternidade;49
CSSFE;2019;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;49
CSSFE;2019;2;Unidade Urgência/Emergência;49
CSSFE;2019;2;Unidade Urgência-Emergência;49
CSSFE;2019;2;UUE/HRB/CHB;49
CSSFE;2019;3;Pronto Atendimento;21
CSSFE;2019;3;UDC - Unidade de Decisão Clínica;21
CSSFE;2019;3;Unidade de Decisão Clinica;21
CSSFE;2019;3;Unidade de Decisão Clínica;21
CSSFE;2019;3;Unidade de Urgência - Maternidade;21
CSSFE;2019;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;21
CSSFE;2019;3;Unidade Urgência/Emergência;21
CSSFE;2019;3;Unidade Urgência-Emergência;21
CSSFE;2019;3;UUE/HRB/CHB;21
CSSFE;2019;4;Pronto Atendimento;37
CSSFE;2019;4;UDC - Unidade de Decisão Clínica;37
CSSFE;2019;4;Unidade de Decisão Clinica;37
CSSFE;2019;4;Unidade de Decisão Clínica;37
CSSFE;2019;4;Unidade de Urgência - Maternidade;37
CSSFE;2019;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;37
CSSFE;2019;4;Unidade Urgência/Emergência;37
CSSFE;2019;4;Unidade Urgência-Emergência;37
CSSFE;2019;4;UUE/HRB/CHB;37
CSSFE;2019;5;Pronto Atendimento;31
CSSFE;2019;5;UDC - Unidade de Decisão Clínica;31
CSSFE;2019;5;Unidade de Decisão Clinica;31
CSSFE;2019;5;Unidade de Decisão Clínica;31
CSSFE;2019;5;Unidade de Urgência - Maternidade;31
CSSFE;2019;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;31
CSSFE;2019;5;Unidade Urgência/Emergência;31
CSSFE;2019;5;Unidade Urgência-Emergência;31
CSSFE;2019;5;UUE/HRB/CHB;31
CSSFE;2019;6;Pronto Atendimento;29
CSSFE;2019;6;UDC - Unidade de Decisão Clínica;29
CSSFE;2019;6;Unidade de Decisão Clinica;29
CSSFE;2019;6;Unidade de Decisão Clínica;29
CSSFE;2019;6;Unidade de Urgência - Maternidade;29
CSSFE;2019;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;29
CSSFE;2019;6;Unidade Urgência/Emergência;29
CSSFE;2019;6;Unidade Urgência-Emergência;29
CSSFE;2019;6;UUE/HRB/CHB;29
CSSFE;2019;7;Pronto Atendimento;25
CSSFE;2019;7;UDC - Unidade de Decisão Clínica;25
CSSFE;2019;7;Unidade de Decisão Clinica;25
CSSFE;2019;7;Unidade de Decisão Clínica;25
CSSFE;2019;7;Unidade de Urgência - Maternidade;25
CSSFE;2019;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;25
CSSFE;2019;7;Unidade Urgência/Emergência;25
